1973,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h12v13.005.2007243130154.hdf,57600,62399,62400,67199,02321,321,2002
1974,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h13v08.005.2007242225307.hdf,62400,67199,38400,43199,02321,321,2002
1975,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h13v09.005.2007240172535.hdf,62400,67199,43200,47999,02321,321,2002
1976,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h13v10.005.2007241051555.hdf,62400,67199,48000,52799,02321,321,2002
1977,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h13v11.005.2007243003352.hdf,62400,67199,52800,57599,02321,321,2002
1978,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h13v12.005.2007243014211.hdf,62400,67199,57600,62399,02321,321,2002
1979,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h13v13.005.2007243131125.hdf,62400,67199,62400,67199,02321,321,2002
1980,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h13v14.005.2007246035517.hdf,62400,67199,67200,71999,02321,321,2002
1981,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h14v09.005.2007240165100.hdf,67200,71999,43200,47999,02321,321,2002
1982,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h14v10.005.2007241033526.hdf,67200,71999,48000,52799,02321,321,2002
1983,A2002321,/disks/d15/2002/MOD13Q1.A2002321.h14v11.005.2007242232629.hdf,67200,71999,52800,57599,02321,321,2002
1984,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h09v07.005.2007248144358.hdf,43200,47999,33600,38399,02337,337,2002
1985,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h09v08.005.2007248134419.hdf,43200,47999,38400,43199,02337,337,2002
1986,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h09v09.005.2007250065851.hdf,43200,47999,43200,47999,02337,337,2002
1987,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h10v07.005.2007250065924.hdf,48000,52799,33600,38399,02337,337,2002
1988,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h10v08.005.2007248150842.hdf,48000,52799,38400,43199,02337,337,2002
1989,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h10v09.005.2007248170529.hdf,48000,52799,43200,47999,02337,337,2002
1990,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h10v10.005.2007249023114.hdf,48000,52799,48000,52799,02337,337,2002
1991,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h10v11.005.2007252040038.hdf,48000,52799,52800,57599,02337,337,2002
1992,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h11v07.005.2007250072101.hdf,52800,57599,33600,38399,02337,337,2002
1993,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h11v08.005.2007248153339.hdf,52800,57599,38400,43199,02337,337,2002
1994,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h11v09.005.2007248030047.hdf,52800,57599,43200,47999,02337,337,2002
1995,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h11v10.005.2007248031307.hdf,52800,57599,48000,52799,02337,337,2002
1996,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h11v11.005.2007250083434.hdf,52800,57599,52800,57599,02337,337,2002
1997,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h11v12.005.2007250082124.hdf,52800,57599,57600,62399,02337,337,2002
1998,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h12v07.005.2007250065639.hdf,57600,62399,33600,38399,02337,337,2002
1999,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h12v08.005.2007248162900.hdf,57600,62399,38400,43199,02337,337,2002
2000,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h12v09.005.2007248032025.hdf,57600,62399,43200,47999,02337,337,2002
2001,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h12v10.005.2007249031939.hdf,57600,62399,48000,52799,02337,337,2002
2002,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h12v11.005.2007250102650.hdf,57600,62399,52800,57599,02337,337,2002
2003,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h12v12.005.2007250122207.hdf,57600,62399,57600,62399,02337,337,2002
2004,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h12v13.005.2007250135504.hdf,57600,62399,62400,67199,02337,337,2002
2005,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h13v08.005.2007250064654.hdf,62400,67199,38400,43199,02337,337,2002
2006,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h13v09.005.2007249030144.hdf,62400,67199,43200,47999,02337,337,2002
2007,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h13v10.005.2007249032103.hdf,62400,67199,48000,52799,02337,337,2002
2008,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h13v11.005.2007250095215.hdf,62400,67199,52800,57599,02337,337,2002
2009,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h13v12.005.2007250125236.hdf,62400,67199,57600,62399,02337,337,2002
2010,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h13v13.005.2007250140540.hdf,62400,67199,62400,67199,02337,337,2002
2011,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h13v14.005.2007250150057.hdf,62400,67199,67200,71999,02337,337,2002
2012,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h14v09.005.2007249021823.hdf,67200,71999,43200,47999,02337,337,2002
2013,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h14v10.005.2007249021839.hdf,67200,71999,48000,52799,02337,337,2002
2014,A2002337,/disks/d15/2002/MOD13Q1.A2002337.h14v11.005.2007250073436.hdf,67200,71999,52800,57599,02337,337,2002
2015,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h09v07.005.2008257144931.hdf,43200,47999,33600,38399,02353,353,2002
2016,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h09v08.005.2008257143916.hdf,43200,47999,38400,43199,02353,353,2002
2017,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h09v09.005.2008257185803.hdf,43200,47999,43200,47999,02353,353,2002
2018,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h10v07.005.2008257184235.hdf,48000,52799,33600,38399,02353,353,2002
2019,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h10v08.005.2008257143819.hdf,48000,52799,38400,43199,02353,353,2002
2020,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h10v09.005.2008257152656.hdf,48000,52799,43200,47999,02353,353,2002
2021,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h10v10.005.2008257145130.hdf,48000,52799,48000,52799,02353,353,2002
2022,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h10v11.005.2008258051633.hdf,48000,52799,52800,57599,02353,353,2002
2023,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h11v07.005.2008257185818.hdf,52800,57599,33600,38399,02353,353,2002
2024,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h11v08.005.2008257152434.hdf,52800,57599,38400,43199,02353,353,2002
2025,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h11v09.005.2008257134803.hdf,52800,57599,43200,47999,02353,353,2002
2026,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h11v10.005.2008257141513.hdf,52800,57599,48000,52799,02353,353,2002
2027,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h11v11.005.2008257192046.hdf,52800,57599,52800,57599,02353,353,2002
2028,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h11v12.005.2008257193114.hdf,52800,57599,57600,62399,02353,353,2002
2029,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h12v07.005.2008257184910.hdf,57600,62399,33600,38399,02353,353,2002
2030,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h12v08.005.2008257151257.hdf,57600,62399,38400,43199,02353,353,2002
2031,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h12v09.005.2008257133020.hdf,57600,62399,43200,47999,02353,353,2002
2032,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h12v10.005.2008257150442.hdf,57600,62399,48000,52799,02353,353,2002
2033,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h12v11.005.2008257190456.hdf,57600,62399,52800,57599,02353,353,2002
2034,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h12v12.005.2008257200109.hdf,57600,62399,57600,62399,02353,353,2002
2035,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h12v13.005.2008257200222.hdf,57600,62399,62400,67199,02353,353,2002
2036,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h13v08.005.2008257185715.hdf,62400,67199,38400,43199,02353,353,2002
2037,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h13v09.005.2008257152535.hdf,62400,67199,43200,47999,02353,353,2002
2038,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h13v10.005.2008257153545.hdf,62400,67199,48000,52799,02353,353,2002
2039,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h13v11.005.2008257194221.hdf,62400,67199,52800,57599,02353,353,2002
2040,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h13v12.005.2008257193036.hdf,62400,67199,57600,62399,02353,353,2002
2041,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h13v13.005.2008257200721.hdf,62400,67199,62400,67199,02353,353,2002
2042,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h13v14.005.2008257192632.hdf,62400,67199,67200,71999,02353,353,2002
2043,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h14v09.005.2008257144811.hdf,67200,71999,43200,47999,02353,353,2002
2044,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h14v10.005.2008257145355.hdf,67200,71999,48000,52799,02353,353,2002
2045,A2002353,/disks/d15/2002/MOD13Q1.A2002353.h14v11.005.2008257185155.hdf,67200,71999,52800,57599,02353,353,2002
2046,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h09v07.005.2007262064049.hdf,43200,47999,33600,38399,03001,001,2003
2047,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h09v08.005.2007262053051.hdf,43200,47999,38400,43199,03001,001,2003
2048,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h09v09.005.2007263203531.hdf,43200,47999,43200,47999,03001,001,2003
2049,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h10v07.005.2007263193713.hdf,48000,52799,33600,38399,03001,001,2003
2050,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h10v08.005.2007262095415.hdf,48000,52799,38400,43199,03001,001,2003
2051,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h10v09.005.2007267052939.hdf,48000,52799,43200,47999,03001,001,2003
2052,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h10v10.005.2007262124407.hdf,48000,52799,48000,52799,03001,001,2003
2053,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h10v11.005.2007266135526.hdf,48000,52799,52800,57599,03001,001,2003
2054,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h11v07.005.2007263200804.hdf,52800,57599,33600,38399,03001,001,2003
2055,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h11v08.005.2007262110843.hdf,52800,57599,38400,43199,03001,001,2003
2056,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h11v09.005.2007261170759.hdf,52800,57599,43200,47999,03001,001,2003
2057,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h11v10.005.2007261171220.hdf,52800,57599,48000,52799,03001,001,2003
2058,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h11v11.005.2007263213955.hdf,52800,57599,52800,57599,03001,001,2003
2059,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h11v12.005.2007263221440.hdf,52800,57599,57600,62399,03001,001,2003
2060,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h12v07.005.2007263195916.hdf,57600,62399,33600,38399,03001,001,2003
2061,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h12v08.005.2007262114608.hdf,57600,62399,38400,43199,03001,001,2003
2062,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h12v09.005.2007261172941.hdf,57600,62399,43200,47999,03001,001,2003
2063,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h12v10.005.2007267085227.hdf,57600,62399,48000,52799,03001,001,2003
2064,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h12v11.005.2007263235410.hdf,57600,62399,52800,57599,03001,001,2003
2065,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h12v12.005.2007264025146.hdf,57600,62399,57600,62399,03001,001,2003
2066,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h12v13.005.2007264033649.hdf,57600,62399,62400,67199,03001,001,2003
2067,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h13v08.005.2007263202230.hdf,62400,67199,38400,43199,03001,001,2003
2068,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h13v09.005.2007267081857.hdf,62400,67199,43200,47999,03001,001,2003
2069,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h13v10.005.2007267090231.hdf,62400,67199,48000,52799,03001,001,2003
2070,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h13v11.005.2007263231317.hdf,62400,67199,52800,57599,03001,001,2003
2071,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h13v12.005.2007264024303.hdf,62400,67199,57600,62399,03001,001,2003
2072,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h13v13.005.2007264040558.hdf,62400,67199,62400,67199,03001,001,2003
2073,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h13v14.005.2007264044513.hdf,62400,67199,67200,71999,03001,001,2003
2074,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h14v09.005.2007262121623.hdf,67200,71999,43200,47999,03001,001,2003
2075,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h14v10.005.2007267065949.hdf,67200,71999,48000,52799,03001,001,2003
2076,A2003001,/disks/d15/2003/MOD13Q1.A2003001.h14v11.005.2007263212704.hdf,67200,71999,52800,57599,03001,001,2003
2077,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h09v07.005.2008299002723.hdf,43200,47999,33600,38399,03017,017,2003
2078,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h09v08.005.2008298223252.hdf,43200,47999,38400,43199,03017,017,2003
2079,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h09v09.005.2008299091137.hdf,43200,47999,43200,47999,03017,017,2003
2080,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h10v07.005.2008299084800.hdf,48000,52799,33600,38399,03017,017,2003
2081,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h10v08.005.2008298232828.hdf,48000,52799,38400,43199,03017,017,2003
2082,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h10v09.005.2008299000733.hdf,48000,52799,43200,47999,03017,017,2003
2083,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h10v10.005.2008299022036.hdf,48000,52799,48000,52799,03017,017,2003
2084,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h10v11.005.2008299135151.hdf,48000,52799,52800,57599,03017,017,2003
2085,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h11v07.005.2008299085625.hdf,52800,57599,33600,38399,03017,017,2003
2086,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h11v08.005.2008299001359.hdf,52800,57599,38400,43199,03017,017,2003
2087,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h11v09.005.2008298195020.hdf,52800,57599,43200,47999,03017,017,2003
2088,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h11v10.005.2008298212139.hdf,52800,57599,48000,52799,03017,017,2003
2089,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h11v11.005.2008299085904.hdf,52800,57599,52800,57599,03017,017,2003
2090,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h11v12.005.2008299092318.hdf,52800,57599,57600,62399,03017,017,2003
2091,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h12v07.005.2008299084600.hdf,57600,62399,33600,38399,03017,017,2003
2092,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h12v08.005.2008299004246.hdf,57600,62399,38400,43199,03017,017,2003
2093,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h12v09.005.2008299010640.hdf,57600,62399,43200,47999,03017,017,2003
2094,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h12v10.005.2008299013058.hdf,57600,62399,48000,52799,03017,017,2003
2095,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h12v11.005.2008299094943.hdf,57600,62399,52800,57599,03017,017,2003
2096,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h12v12.005.2008299095124.hdf,57600,62399,57600,62399,03017,017,2003
2097,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h12v13.005.2008299091814.hdf,57600,62399,62400,67199,03017,017,2003
2098,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h13v08.005.2008299084746.hdf,62400,67199,38400,43199,03017,017,2003
2099,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h13v09.005.2008299003337.hdf,62400,67199,43200,47999,03017,017,2003
2100,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h13v10.005.2008299013326.hdf,62400,67199,48000,52799,03017,017,2003
2101,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h13v11.005.2008299093427.hdf,62400,67199,52800,57599,03017,017,2003
2102,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h13v12.005.2008299091434.hdf,62400,67199,57600,62399,03017,017,2003
2103,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h13v13.005.2008299094249.hdf,62400,67199,62400,67199,03017,017,2003
2104,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h13v14.005.2008299100147.hdf,62400,67199,67200,71999,03017,017,2003
2105,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h14v09.005.2008299003154.hdf,67200,71999,43200,47999,03017,017,2003
2106,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h14v10.005.2008299013006.hdf,67200,71999,48000,52799,03017,017,2003
2107,A2003017,/disks/d15/2003/MOD13Q1.A2003017.h14v11.005.2008299092203.hdf,67200,71999,52800,57599,03017,017,2003
2108,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h09v07.005.2007275031848.hdf,43200,47999,33600,38399,03033,033,2003
2109,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h09v08.005.2007275015632.hdf,43200,47999,38400,43199,03033,033,2003
2110,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h09v09.005.2007276090527.hdf,43200,47999,43200,47999,03033,033,2003
2111,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h10v07.005.2007277090637.hdf,48000,52799,33600,38399,03033,033,2003
2112,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h10v08.005.2007274215435.hdf,48000,52799,38400,43199,03033,033,2003
2113,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h10v09.005.2007275034939.hdf,48000,52799,43200,47999,03033,033,2003
2114,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h10v10.005.2007274065012.hdf,48000,52799,48000,52799,03033,033,2003
2115,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h10v11.005.2007280211958.hdf,48000,52799,52800,57599,03033,033,2003
2116,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h11v07.005.2007275081244.hdf,52800,57599,33600,38399,03033,033,2003
2117,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h11v08.005.2007274091704.hdf,52800,57599,38400,43199,03033,033,2003
2118,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h11v09.005.2007274155348.hdf,52800,57599,43200,47999,03033,033,2003
2119,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h11v10.005.2007274202130.hdf,52800,57599,48000,52799,03033,033,2003
2120,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h11v11.005.2007277150954.hdf,52800,57599,52800,57599,03033,033,2003
2121,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h11v12.005.2007277163044.hdf,52800,57599,57600,62399,03033,033,2003
2122,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h12v07.005.2007277234218.hdf,57600,62399,33600,38399,03033,033,2003
2123,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h12v08.005.2007274151755.hdf,57600,62399,38400,43199,03033,033,2003
2124,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h12v09.005.2007274194610.hdf,57600,62399,43200,47999,03033,033,2003
2125,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h12v10.005.2007275000412.hdf,57600,62399,48000,52799,03033,033,2003
2126,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h12v11.005.2007276135949.hdf,57600,62399,52800,57599,03033,033,2003
2127,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h12v12.005.2007277093050.hdf,57600,62399,57600,62399,03033,033,2003
2128,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h12v13.005.2007278043314.hdf,57600,62399,62400,67199,03033,033,2003
2129,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h13v08.005.2007275195947.hdf,62400,67199,38400,43199,03033,033,2003
2130,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h13v09.005.2007274082538.hdf,62400,67199,43200,47999,03033,033,2003
2131,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h13v10.005.2007275054326.hdf,62400,67199,48000,52799,03033,033,2003
2132,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h13v11.005.2007278034112.hdf,62400,67199,52800,57599,03033,033,2003
2133,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h13v12.005.2007277073207.hdf,62400,67199,57600,62399,03033,033,2003
2134,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h13v13.005.2007277104455.hdf,62400,67199,62400,67199,03033,033,2003
2135,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h13v14.005.2007278095810.hdf,62400,67199,67200,71999,03033,033,2003
2136,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h14v09.005.2007276100130.hdf,67200,71999,43200,47999,03033,033,2003
2137,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h14v10.005.2007275050100.hdf,67200,71999,48000,52799,03033,033,2003
2138,A2003033,/disks/d15/2003/MOD13Q1.A2003033.h14v11.005.2007276171330.hdf,67200,71999,52800,57599,03033,033,2003
2139,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h09v07.005.2007286141805.hdf,43200,47999,33600,38399,03049,049,2003
2140,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h09v08.005.2007286125812.hdf,43200,47999,38400,43199,03049,049,2003
2141,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h09v09.005.2007288204446.hdf,43200,47999,43200,47999,03049,049,2003
2142,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h10v07.005.2007288125833.hdf,48000,52799,33600,38399,03049,049,2003
2143,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h10v08.005.2007286144145.hdf,48000,52799,38400,43199,03049,049,2003
2144,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h10v09.005.2007286230159.hdf,48000,52799,43200,47999,03049,049,2003
2145,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h10v10.005.2007286205431.hdf,48000,52799,48000,52799,03049,049,2003
2146,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h10v11.005.2007293153331.hdf,48000,52799,52800,57599,03049,049,2003
2147,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h11v07.005.2007288204319.hdf,52800,57599,33600,38399,03049,049,2003
2148,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h11v08.005.2007286224932.hdf,52800,57599,38400,43199,03049,049,2003
2149,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h11v09.005.2007286002907.hdf,52800,57599,43200,47999,03049,049,2003
2150,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h11v10.005.2007286005802.hdf,52800,57599,48000,52799,03049,049,2003
2151,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h11v11.005.2007288224723.hdf,52800,57599,52800,57599,03049,049,2003
2152,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h11v12.005.2007288222443.hdf,52800,57599,57600,62399,03049,049,2003
2153,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h12v07.005.2007288194910.hdf,57600,62399,33600,38399,03049,049,2003
2154,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h12v08.005.2007286220331.hdf,57600,62399,38400,43199,03049,049,2003
2155,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h12v09.005.2007286002541.hdf,57600,62399,43200,47999,03049,049,2003
2156,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h12v10.005.2007286232901.hdf,57600,62399,48000,52799,03049,049,2003
2157,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h12v11.005.2007289003220.hdf,57600,62399,52800,57599,03049,049,2003
2158,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h12v12.005.2007289012310.hdf,57600,62399,57600,62399,03049,049,2003
2159,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h12v13.005.2007289012902.hdf,57600,62399,62400,67199,03049,049,2003
2160,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h13v08.005.2007288202908.hdf,62400,67199,38400,43199,03049,049,2003
2161,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h13v09.005.2007286225234.hdf,62400,67199,43200,47999,03049,049,2003
2162,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h13v10.005.2007286233246.hdf,62400,67199,48000,52799,03049,049,2003
2163,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h13v11.005.2007289000540.hdf,62400,67199,52800,57599,03049,049,2003
2164,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h13v12.005.2007289001200.hdf,62400,67199,57600,62399,03049,049,2003
2165,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h13v13.005.2007289051521.hdf,62400,67199,62400,67199,03049,049,2003
2166,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h13v14.005.2007289081516.hdf,62400,67199,67200,71999,03049,049,2003
2167,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h14v09.005.2007286205108.hdf,67200,71999,43200,47999,03049,049,2003
2168,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h14v10.005.2007286210516.hdf,67200,71999,48000,52799,03049,049,2003
2169,A2003049,/disks/d15/2003/MOD13Q1.A2003049.h14v11.005.2007288214323.hdf,67200,71999,52800,57599,03049,049,2003
2170,A2003065,/disks/d15/2003/MOD13Q1.A2003065.h09v07.005.2008301155955.hdf,43200,47999,33600,38399,03065,065,2003
2171,A2003065,/disks/d15/2003/MOD13Q1.A2003065.h09v08.005.2008301153330.hdf,43200,47999,38400,43199,03065,065,2003
2172,A2003065,/disks/d15/2003/MOD13Q1.A2003065.h09v09.005.2008301194215.hdf,43200,47999,43200,47999,03065,065,2003
2173,A2003065,/disks/d15/2003/MOD13Q1.A2003065.h10v07.005.2008301194205.hdf,48000,52799,33600,38399,03065,065,2003
2174,A2003065,/disks/d15/2003/MOD13Q1.A2003065.h10v08.005.2008301143024.hdf,48000,52799,38400,43199,03065,065,2003
2175,A2003065,/disks/d15/2003/MOD13Q1.A2003065.h10v09.005.2008301142340.hdf,48000,52799,43200,47999,03065,065,2003
2176,A2003065,/disks/d15/2003/MOD13Q1.A2003065.h10v10.005.2008301152651.hdf,48000,52799,48000,52799,03065,065,2003
2177,A2003065,/disks/d15/2003/MOD13Q1.A2003065.h10v11.005.2008302024851.hdf,48000,52799,52800,57599,03065,065,2003
