hostid,host_name,application_name,itemid,value_type,item_key,clock,ns,value
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237228,587727566,191
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237229,767679834,135
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237230,941142218,252
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237231,108794160,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237232,266399093,131
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237233,449145219,223
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237234,633118347,162
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237235,828585386,307
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237237,18327917,349
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237238,310751831,297
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237239,499672622,275
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237240,683437578,195
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237241,874315188,315
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237243,58563020,162
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237244,362790915,276
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237245,359417411,120
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237246,564413667,179
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237247,760191734,334
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237248,957623873,347
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237249,157708928,199
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237250,249361593,205
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237251,455937558,179
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237252,642547383,94
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237253,834912110,630
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237255,22009529,956
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237256,269526833,22188
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237257,460060835,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237258,644516177,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237259,837334784,456
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237261,32012676,636
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237262,302812597,113
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237263,490297627,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237264,663597688,34
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237265,844475567,67
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237267,20317691,163
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237268,309063563,341
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237269,482727767,429
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237270,666447443,297
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237271,673817351,262
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237272,866984229,93
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237273,42126327,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237274,199953871,34
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237275,371525300,34
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237276,559780021,33
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237277,739728062,250
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237278,918048942,312
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237279,92733526,228
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237280,245995601,353
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237281,424591796,312
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237282,609679971,162
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237283,792651568,101
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237284,973478581,162
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237285,139969197,240
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237286,295519437,380
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237287,472042657,530
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237288,651303595,196
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237289,798740047,237
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237290,979687184,20410
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237291,675899330,114
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237292,523548101,311
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237293,943803142,230
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237295,151565717,245
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237296,345905311,328
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237297,353830248,214
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237298,536360364,135
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237299,723576448,316
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237300,928081570,265
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237301,116414022,212
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237302,226586755,281
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237303,405313311,393
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237304,586358549,94
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237305,787095010,333
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237306,987751125,213
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237307,171824640,825
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237308,276579358,210
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237309,459128753,67
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237310,649813929,167
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237311,828151028,359
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237313,3640915,231
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237314,289703878,261
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237315,477759698,262
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237316,670861394,207
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237317,852936123,236
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237319,35047013,250
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237320,365139246,18326
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237321,374395343,142
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237322,574260615,220
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237323,778366734,345
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237324,969112891,295
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237325,159016904,379
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237326,237849025,200
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237327,422510539,155
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237328,603455301,420
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237329,768730761,254
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237330,963971252,254
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237331,149071783,172
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237332,256676268,72
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237333,439083959,311
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237334,625994997,249
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237335,818177048,127
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237337,535086,378
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237338,269349297,239
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237339,447343862,230
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237340,627182164,223
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237341,798180690,280
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237342,985597863,249
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237343,145191814,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237344,303220168,379
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237345,503601708,66
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237346,708327500,305
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237347,893973098,242
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237349,66357275,184
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237350,326760928,241
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237351,516426621,20624
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237352,665316401,139
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237353,839652536,122
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237355,9343724,259
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237356,320502069,372
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237357,488010327,294
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237358,661578653,197
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237359,683331801,321
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237360,865152240,304
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237361,44082571,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237362,212533840,239
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237363,400195799,134
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237364,596315577,86
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237365,785754403,255
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237366,986657091,246
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237367,178744922,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237368,313029564,303
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237369,518896882,331
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237370,729399515,317
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237371,923989815,33
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237373,110642285,384
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237374,326348531,210
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237375,516620553,188
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237376,692315700,224
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237377,875971148,162
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237379,62664519,289
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237380,188806975,333
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237381,376607131,16925
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237382,581812947,424
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237383,774402567,254
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237384,965302522,181
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237385,149459813,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237386,233562668,435
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237387,411486327,366
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237388,593679816,27
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237389,768921880,265
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237390,961200701,187
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237391,142048645,221
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237392,283341979,364
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237393,469207957,161
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237394,654603719,161
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237395,849990813,281
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237397,56226618,92
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237398,318752934,152
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237399,508249319,208
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237400,701618833,328
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237401,900976703,300
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237403,118803395,256
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237404,403872393,180
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237405,597397880,180
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237406,604138974,198
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237407,796537850,281
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237408,983345555,121
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237409,163504206,222
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237410,211789863,244
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237411,398490640,19981
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237412,604548555,364
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237413,805693731,319
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237415,9535866,59
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237416,289813204,181
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237417,484603633,241
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237418,678525203,355
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237419,873498130,287
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237421,63952074,342
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237422,301283143,316
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237423,500395041,213
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237424,689587841,215
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237425,887543720,293
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237427,94154086,119
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237428,336931544,212
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237429,513783744,197
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237430,690144779,156
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237431,880595439,430
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237433,51301144,252
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237434,179250138,106
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237435,351852276,163
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237436,529489974,17941
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237437,715362329,263
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237438,899019816,290
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237439,68761361,1319
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237440,226287574,69
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237441,406492568,196
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237442,583756788,163
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237443,774340082,309
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237444,963965892,349
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237445,139794782,409
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237446,284389027,195
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237447,466918934,297
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237448,646629432,237
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237449,835267460,148
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237451,13754365,285
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237452,312197102,172
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237453,501621791,134
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237454,692883075,282
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237455,873962521,135
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237457,58636084,162
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237458,367073926,207
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237459,538875114,320
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237460,748760324,257
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237461,752157116,326
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237462,955989825,345
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237463,147846208,166
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237464,224821330,341
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237465,411867386,188
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237466,602566662,21459
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237467,780600522,210
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237468,959003091,156
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237469,143161144,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237470,261045306,271
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237471,461562821,219
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237472,666871581,238
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237473,859260035,120
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237475,49119896,255
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237476,263638083,329
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237477,443759207,128
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237478,625999786,365
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237479,803008991,333
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237480,991774169,316
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237481,165807284,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237482,176387076,213
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237483,348387669,218
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237484,524120688,231
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237485,704915969,284
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237486,885124007,284
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237487,62045994,813
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237488,234634222,982
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237489,438279347,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237490,637532510,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237491,831616252,0
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237493,1248586,17913
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237494,255391023,382
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237495,444924539,316
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237496,639995502,127
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237497,840312312,286
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237499,27634066,121
10114,"esensing-012","I/O Stats",28102,3,"custom.vfs.dev.write.sectors[sdi1]",1496237500,343154348,91
