hostid,host_name,application_name,itemid,value_type,item_key,clock,ns,value
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239733,842503882,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239735,6522495,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239736,240265826,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239737,406337029,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239738,573477931,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239739,733946388,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239740,898462399,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239742,62518764,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239743,298144144,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239744,456541135,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239745,621292615,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239746,788599731,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239747,972738049,87
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239749,159054412,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239750,196860116,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239751,372421895,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239752,551431853,27
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239753,722505739,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239754,897071956,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239755,65911029,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239756,226644830,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239757,396719818,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239758,568244672,40
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239759,740329346,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239760,911256449,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239762,80013813,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239763,277015927,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239764,459716002,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239765,639527076,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239766,813808659,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239767,979187165,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239768,132833470,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239769,290435802,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239770,460412247,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239771,617686697,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239772,767224784,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239773,770495540,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239774,930795225,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239775,85377686,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239776,172593640,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239777,331273780,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239778,477853638,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239779,636205103,0
10113,"esensing-011","I/O Stats",27752,3,"custom.vfs.dev.write.sectors[sdf1]",1496239780,792810766,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236863,253141674,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236864,418684293,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236865,602206329,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236866,779814101,40
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236867,953826295,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236868,119902569,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236869,292796541,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236870,473444014,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236871,649225980,27
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236872,831518950,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236874,11909154,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236875,174064502,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236876,342436794,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236877,516389783,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236878,682635304,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236879,848083138,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236881,13635998,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236882,203366532,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236883,375015517,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236884,545555038,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236885,713798429,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236886,888787740,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236888,64330028,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236889,275561667,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236890,450300056,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236891,612603079,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236892,769848038,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236893,936951314,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236895,104711751,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236896,292224082,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236897,454788796,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236898,625687973,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236899,792662535,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236900,962175654,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236901,965949663,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236902,123577820,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236903,172725211,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236904,331371774,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236905,488794119,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236906,645923530,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236907,804841955,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236908,964375687,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236909,116830412,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236910,204125778,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236911,355255656,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236912,508375562,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236913,636866456,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236914,782871101,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236915,936281845,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236916,85673094,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236917,207955329,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236918,361431806,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236919,525813287,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236920,685595825,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236921,849656514,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236923,14115800,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236924,280363896,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236925,434315758,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236926,596234434,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236927,767571291,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236928,936995971,20
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236930,97982753,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236931,167686182,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236932,325051197,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236933,483177181,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236934,647257106,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236935,809328279,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236936,962518989,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236937,121912348,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236938,210273721,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236939,368443605,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236940,521585213,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236941,685036038,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236942,841182440,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236944,3001664,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236945,247943608,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236946,409802070,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236947,561610364,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236948,719698364,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236949,885793274,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236951,52893686,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236952,310970892,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236953,324520894,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236954,493471876,20
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236955,657488763,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236956,824673022,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236957,987586170,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236958,139534912,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236959,197048653,45
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236960,355546302,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236961,513286620,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236962,671543560,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236963,828952883,27
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236964,986050548,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236965,132853743,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236966,247181991,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236967,398164155,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236968,546258513,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236969,695590335,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236970,847378883,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236971,995580615,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236972,137483641,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236973,145211879,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236974,300278026,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236975,464159186,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236976,631348796,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236977,803203307,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236978,966588820,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236979,120764613,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236980,202276027,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236981,375684953,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236982,545194184,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236983,726261628,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236984,910066739,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236986,73376700,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236987,257628024,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236988,421435219,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236989,581645107,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236990,743465323,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236991,916440272,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236993,54853772,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236994,253375706,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236995,420471315,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236996,586796201,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236997,749710223,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496236998,902142810,20
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237000,66241864,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237001,297628653,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237002,452963239,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237003,611907730,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237004,617197811,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237005,774425670,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237006,929315184,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237007,81835725,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237008,173219797,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237009,335918031,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237010,493447935,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237011,646176378,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237012,794178576,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237013,952051592,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237014,126978044,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237015,255654887,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237016,437407232,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237017,629302742,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237018,814353126,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237019,999836075,175
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237020,185182927,776
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237021,189690624,294
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237022,390765533,313
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237023,599729653,271
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237024,797596317,333
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237025,984391493,134
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237026,155986966,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237027,225057627,37
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237028,431244804,33
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237029,639756211,218
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237030,864523321,267
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237031,867234726,255
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237032,198877134,217
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237033,198604763,552
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237034,387071411,255
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237035,580871380,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237036,786768605,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237038,163595,151
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237039,237853310,122
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237040,414897031,339
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237041,549123732,521
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237042,726284794,305
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237043,911976544,101
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237044,86764084,0
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237045,194369886,36
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237046,379137032,94
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237047,553263726,129
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237048,732247997,237
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237049,928684608,394
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237050,112501635,217
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237051,268984761,269
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237052,462253865,388
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237053,665629435,20030
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237054,869613254,192
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237056,66324705,153
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237057,350205050,454
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237058,518359490,253
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237059,694398054,353
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237060,871485473,312
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237062,50442517,346
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237063,345510823,259
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237064,354312502,261
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237065,543275695,275
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237066,731729491,67
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237067,923278880,255
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237068,100357444,496
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237069,228769399,439
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237070,408677228,216
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237071,588328026,135
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237072,768141772,128
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237073,936617232,342
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237074,100508622,439
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237075,251060497,333
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237076,433974990,371
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237077,605955031,293
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237078,774397962,267
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237079,948723488,102
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237081,122340876,190
10114,"esensing-012","I/O Stats",28099,3,"custom.vfs.dev.write.sectors[sdf1]",1496237082,298884371,217
